id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
e07fe6af-d5f9-4722-b83b-f831aa094d85,silk-software-house-mid-java-developer-warszawa-java-ca54e92e,https://justjoin.it/offers/silk-software-house-mid-java-developer-warszawa-java-ca54e92e,Mid Java Developer,SILK SOFTWARE HOUSE,mid,full_time,office,Warszawa,Mysłowicka 4,52.273615,20.9852216,java,,15120.0,20160.0,17640.0,PLN,Hour,b2b,False,"PostgreSQL, Microservices, REST API, MySQL, Java, SQL, Spring Boot",,,2026-05-06T13:00:13.8002695Z,2026-07-29T21:59:59.999Z,True,False,False,False,form
be4a4cff-90d8-43c7-bbf7-309d79c6e8f2,state-street-it-business-analyst-officer-gdansk-analytics,https://justjoin.it/offers/state-street-it-business-analyst-officer-gdansk-analytics,"IT Business Analyst, Officer",State Street,mid,full_time,hybrid,Gdańsk,-,54.35202520000001,18.6466384,analytics,,,,,PLN,month,permanent,True,"KYC, problem-solving skills, Analytical Thinking",,,2026-05-06T13:00:13.782755Z,2026-06-10T21:59:59.999Z,False,False,False,False,form
8132f0ea-eab5-4ded-a921-f483cc921a4c,rtb-house-senior-distributed-systems-engineer---platform-engineering-warszawa-devops,https://justjoin.it/offers/rtb-house-senior-distributed-systems-engineer---platform-engineering-warszawa-devops,Senior Distributed Systems Engineer - Platform Engineering,RTB House,senior,full_time,remote,Warszawa,Puławska 182,52.1817126,21.0219945,devops,,36960.0,43680.0,40320.0,PLN,Hour,b2b,False,"Prometheus, GCP, Kubernetes, Kafka, Java, Python",,pl:C1,2026-05-06T13:00:13.7293148Z,2026-07-15T21:59:59.999Z,True,False,False,False,external
84a2f64b-4bce-48e0-8cb0-693ecb5b3326,xebia--android-developer-wroclaw-mobile,https://justjoin.it/offers/xebia--android-developer-wroclaw-mobile,👉 Android Developer,Xebia,mid,full_time,remote,Wrocław,Sucha 3,51.0975833,17.0349076,mobile,,15120.0,19320.0,17220.0,PLN,Hour,b2b,False,"Android, Jetpack Compose, Kotlin, Java",,en:B2,2026-05-06T13:00:13.6401571Z,2026-06-30T21:59:59.999Z,True,False,False,False,external
dde7cadc-d32c-4184-aa2f-5de7941e4045,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-pm,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-pm,Junior Project Coordinator,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,junior,full_time,hybrid,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,pm,,5880.0,8400.0,7140.0,PLN,Hour,mandate_contract,True,"Project Management, Jira",,"pl:C1, en:C1",2026-05-06T13:00:13.6393805Z,2026-06-25T21:59:59.999Z,True,True,False,False,form
85c7db06-d593-4f5c-a621-38a6a207e00a,bluesoft-analityk-systemowy-analityczka-systemowa-warszawa-analytics-cc020b4f,https://justjoin.it/offers/bluesoft-analityk-systemowy-analityczka-systemowa-warszawa-analytics-cc020b4f,Analityk Systemowy/Analityczka Systemowa,BlueSoft,mid,full_time,hybrid,Warszawa,Al. Jerozolimskie 134,52.2212245,20.9740745,analytics,,,,,CHF,month,b2b,False,"UML, BPMN, SQL",,en:B2,2026-05-06T13:00:13.588409Z,2026-05-26T21:59:59.999Z,True,False,False,False,external
90bc142d-3cb2-4ba7-9969-611396869f18,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-fullstack-dev-net-angular-flutter--krakow-net,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-fullstack-dev-net-angular-flutter--krakow-net,Fullstack Dev (.NET & Angular & Flutter),TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,mid,full_time,remote,Kraków,Zabłocie,50.0487044,19.9681022,net,,16800.0,18480.0,17640.0,PLN,Hour,b2b,False,"Angular, .Net, SQL, Flutter",,"pl:B2, en:C1",2026-05-06T13:00:13.534044Z,2026-07-15T21:59:59.999Z,True,True,False,False,form
74ffd939-9379-4720-9564-28c0cf69a0a0,link-group-senior-fullstack-developer-warszawa-c-b6e1df83,https://justjoin.it/offers/link-group-senior-fullstack-developer-warszawa-c-b6e1df83,Senior Fullstack Developer,Link Group,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,c,,21840.0,28560.0,25200.0,PLN,Hour,b2b,False,"Angular, Java, Spring Boot",,en:B2,2026-05-06T13:00:13.4512226Z,2026-05-12T21:59:59.999Z,False,False,False,True,external
4cf92c60-0e1b-47a7-91eb-24cc1994bedf,alior-bank-sa-software-developer-fullstack-k-m--warszawa-javascript,https://justjoin.it/offers/alior-bank-sa-software-developer-fullstack-k-m--warszawa-javascript,Software Developer Fullstack (K/M),Alior Bank SA,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,javascript,,,,,PLN,month,permanent,True,"CI/CD, REST, Angular, Microservices, Kafka, Java, SQL, Oracle, Spring Security, Spring Boot",,,2026-05-06T13:00:13.450696Z,2026-06-08T21:59:59.999Z,False,False,False,True,external
91d7fcac-db54-4dfc-8666-33aeb814d4a3,bluesoft-tester-ka-manualny-a-warszawa-testing,https://justjoin.it/offers/bluesoft-tester-ka-manualny-a-warszawa-testing,Manual Tester,BlueSoft,mid,full_time,hybrid,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,testing,,,,,CHF,month,b2b,False,"XML, REST, JSON, Agile, SQL, SOAP",,pl:B2,2026-05-06T13:00:13.450225Z,2026-06-10T21:59:59.999Z,True,False,False,False,external
c97a30bb-a025-4b8a-9caf-7e84ec32f29b,allegro-data-analyst-commercial-analytics--warszawa-data,https://justjoin.it/offers/allegro-data-analyst-commercial-analytics--warszawa-data,Data Analyst (Commercial Analytics),Allegro,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,data,,,,,PLN,month,permanent,True,"Data, MS Excel, Analytics, SQL",,"pl:B2, en:B2",2026-05-06T13:00:13.449111Z,2026-07-20T21:59:59.999Z,False,False,False,False,external
9787fec7-d33f-489e-b32c-300f37885a50,devtalents-ltd-senior-software-engineer-net-windows--krakow-net-b03ca249,https://justjoin.it/offers/devtalents-ltd-senior-software-engineer-net-windows--krakow-net-b03ca249,Senior Software Engineer (.NET / Windows),DEVTALENTS LTD,senior,full_time,hybrid,Kraków,Zielińskiego,50.0453349,19.9134533,net,,23880.0,26740.0,25310.0,PLN,Month,b2b,False,"Windows, REST, Angular, Docker, Kubernetes, .Net, OOPS",,"en:C1, pl:C1",2026-05-06T13:00:13.4312717Z,2026-05-09T12:26:49.712631Z,True,False,False,False,form
9ee35892-1680-4b9e-94d7-deb22888a4e7,emagine-polska-market-risk-business-analyst-frtb--london-analytics,https://justjoin.it/offers/emagine-polska-market-risk-business-analyst-frtb--london-analytics,Market Risk Business Analyst (FRTB),emagine Polska,mid,full_time,office,London,Centrum,51.500152,-0.126236,analytics,,,,,CHF,month,any,False,"Market Risk, risk assessment, Testing, Business Analysis, risk analysis, Documentation, Risk Management, Acceptance Testing, Securities (Finance)",,en:B1,2026-05-06T13:00:13.431791Z,2026-05-26T12:15:15.828051Z,False,False,False,False,external
99a6dd7f-6f9e-4357-beb7-e4b3fd2118b3,a1-sorter-inzynier-elektryk-projektant-systemow-elektryki-przemyslowej-eplan-k-m--topole-other,https://justjoin.it/offers/a1-sorter-inzynier-elektryk-projektant-systemow-elektryki-przemyslowej-eplan-k-m--topole-other,Inżynier elektryk / Projektant Systemów Elektryki Przemysłowej EPLAN (k/m),A1 Sorter,mid,full_time,office,Topole,Topole 40,53.692766,17.51874,other,,,,,PLN,month,permanent,True,eplan,,,2026-05-06T13:00:13.430114Z,2026-05-11T21:59:59.999Z,False,False,False,False,external
9ac48214-0e21-4d89-bde2-f0cb4377c979,the-software-house-node-js-developer-gliwice-javascript-437735f3,https://justjoin.it/offers/the-software-house-node-js-developer-gliwice-javascript-437735f3,Node.js Developer,The Software House,mid,full_time,remote,Gliwice,ul. Dolnych Wałów 8,50.2943988,18.6683398,javascript,,9500.0,16000.0,12750.0,PLN,Month,b2b,False,"Nest.js, TypeScript, CI/CD, Node.js, Terraform, Kubernetes, Amazon AWS, SQL",,,2026-05-06T13:00:13.2720607Z,2026-07-14T21:59:59.999Z,False,True,False,True,external
9c76b531-c75d-4c3f-9a2d-f67e332412b7,senuto-product-designer-warszawa-ux,https://justjoin.it/offers/senuto-product-designer-warszawa-ux,Product Designer,Senuto,mid,full_time,hybrid,Warszawa,Dominikańska 13,52.1747549,21.0356969,ux,,12000.0,15000.0,13500.0,PLN,Month,b2b,False,Figma,,,2026-05-06T13:00:13.2687294Z,2026-05-21T13:00:33.786501Z,True,False,False,False,form
a77e8437-dcb2-44aa-a2a4-6654b696db2a,nexio-management-senior-java-developer-k-m--poland-remote--java,https://justjoin.it/offers/nexio-management-senior-java-developer-k-m--poland-remote--java,Senior Java Developer (k/m),Nexio Management,senior,full_time,remote,Poland (Remote),-,51.919438,19.145136,java,,,,,CHF,month,b2b,False,"Maven, REST API, Java, Spring",,en:B2,2026-05-06T13:00:13.264977Z,2026-07-20T21:59:59.999Z,False,False,False,False,external
982e467a-67c6-4108-b5ea-5b48d1bbe833,astek-polska-senior-analityk-it-systemowy-data-integracje-bankowosc---he-she---warszawa-mazowieckie-polska--warszawa-mazowieckie--analytics-03cf828a,https://justjoin.it/offers/astek-polska-senior-analityk-it-systemowy-data-integracje-bankowosc---he-she---warszawa-mazowieckie-polska--warszawa-mazowieckie--analytics-03cf828a,"Senior Analityk IT / Systemowy (Data / Integracje / Bankowość)- He/She - Warszawa (Mazowieckie), Polska ",ASTEK Polska,senior,full_time,hybrid,Warszawa (Mazowieckie),Centrum,52.32121919999999,21.1036813,analytics,,21000.0,26250.0,23625.0,PLN,Day,b2b,False,"System Integration, ETL, Data Warehousing, Business Analysis, Relational Databases, SQL","Informatica, System Architecture","pl:C2, en:B2",2026-05-06T13:00:13.2534918Z,2026-05-13T21:59:59.999Z,False,False,False,False,form
8eaf175f-39d1-40bb-abfd-a907cfe4c7d8,heineken-technology-specialist---security-quality-assurance-krakow-security-1bd9d572,https://justjoin.it/offers/heineken-technology-specialist---security-quality-assurance-krakow-security-1bd9d572,Technology Specialist - Security & Quality Assurance,Heineken,senior,full_time,hybrid,Kraków,al. Jana Pawła II 43b,50.0746683,20.0004661,security,,,,,CHF,month,permanent,True,"SIAM, NIST, GDPR",,en:C1,2026-05-06T13:00:13.200258Z,2026-06-02T21:59:59.999Z,True,False,False,True,form
ef0cfdcb-39ac-4aa7-a3ee-5f50df1eee7b,epam-systems-senior-site-reliability-engineer-sre--poland-remote--devops,https://justjoin.it/offers/epam-systems-senior-site-reliability-engineer-sre--poland-remote--devops,Senior Site Reliability Engineer (SRE),EPAM Systems,senior,full_time,remote,Poland (Remote),-,51.919438,19.145136,devops,,,,,CHF,month,b2b,False,"Microsoft Azure, AWS, Configuration management, IaC, CI/CD, Docker, GCP, Kubernetes, Python, Site Reliability Engineering",,en:B2,2026-05-06T13:00:13.195093Z,2026-06-10T20:59:59.999Z,True,False,False,False,external
d28e2563-f74b-4024-9785-7fcf93289695,onwelo-sp-z-o-o--tester-testerka-manualny-a-warszawa-testing,https://justjoin.it/offers/onwelo-sp-z-o-o--tester-testerka-manualny-a-warszawa-testing,Tester/Testerka Manualny/a,Onwelo Sp. z o.o.,mid,full_time,office,Warszawa,Sienna 39,52.2317085,21.0020583,testing,,10080.0,12600.0,11340.0,PLN,Hour,b2b,False,"Jira, Postman, SQL",,"en:B2, pl:C2",2026-05-06T13:00:12.9707628Z,2026-06-08T21:59:59.999Z,True,False,False,True,external
5f757912-1e83-4703-82f9-6dbc0f679f73,emagine-polska-chef-de-projet-h-f--levallois-perret-pm,https://justjoin.it/offers/emagine-polska-chef-de-projet-h-f--levallois-perret-pm,Chef de Projet (h/f),emagine Polska,mid,full_time,hybrid,Levallois-Perret,Centrum,48.894338,2.288394,pm,,,,,CHF,month,any,False,"Security, Coordination, Artificial Intelligence (AI), Network, Cisco, Project Management, Wide Area Network (WAN), IT Infrastructure, Local Area Network (LAN), VMware",,en:C1,2026-05-06T13:00:12.969923Z,2026-07-15T12:40:17.997705Z,False,False,False,False,external
615dd727-384e-4a8e-ba9d-92f09e488784,emagine-polska-microsoft-fabric-data-engineer-pune-data-cf7e6b46,https://justjoin.it/offers/emagine-polska-microsoft-fabric-data-engineer-pune-data-cf7e6b46,Microsoft Fabric Data Engineer,emagine Polska,mid,full_time,hybrid,Pune,Centrum,18.520761,73.855411,data,,,,,CHF,month,any,False,"Security, SAP BW, Salesforce, Artificial Intelligence (AI), Business Intelligence (BI), Data modeling, Data security, SQL, Python, Data Integration",,en:B1,2026-05-06T13:00:12.856069Z,2026-07-20T12:27:11.487444Z,True,True,False,False,external
313b9cf5-34f8-4dfa-b81e-1395ced230cd,emagine-polska-join-our-talent-pool---banking-data-digital-cyber-specialists-bucharest-security,https://justjoin.it/offers/emagine-polska-join-our-talent-pool---banking-data-digital-cyber-specialists-bucharest-security,"Join Our Talent Pool – Banking Data, Digital & Cyber Specialists",emagine Polska,mid,full_time,remote,Bucharest,Centrum,44.447646,26.0922956,security,,,,,CHF,month,any,False,"Security, CRM, C++, Microsoft Dynamics, Salesforce, Artificial Intelligence (AI), Network, Customer Relationship Management (CRM) Suite, Python, API (Application Programming Interface)",,en:B1,2026-05-06T13:00:12.855409Z,2026-05-26T12:16:15.870687Z,False,False,False,False,external
67f71d21-399f-4d97-9f49-042588dfedb0,h2b-group-solution-architect-gdansk-architecture,https://justjoin.it/offers/h2b-group-solution-architect-gdansk-architecture,Solution Architect,H2B Group,senior,full_time,remote,Gdańsk,Abrahama 1,54.52126579999999,18.5419141,architecture,,30240.0,33600.0,31920.0,PLN,Month,b2b,False,"Azure Architecture, Azure, Solution architecture",,en:C1,2026-05-06T13:00:12.8545528Z,2026-05-21T12:57:27.345947Z,False,False,False,False,external
6e375129-e496-47bf-9bb7-d9af8f3c0b28,emagine-polska--technical-operations-manager---creator-monetization-stockholm-city-pm,https://justjoin.it/offers/emagine-polska--technical-operations-manager---creator-monetization-stockholm-city-pm, Technical Operations Manager - Creator Monetization,emagine Polska,mid,full_time,remote,Stockholm City,Centrum,59.3327036,18.0656255,pm,,,,,CHF,month,any,False,"System Availability (Operations), User Experience (UX), Back Office, Atlassian JIRA, automation, Payment systems, Project Management, SQL, Roadmap, Operations",,en:B1,2026-05-06T13:00:12.850765Z,2026-07-20T12:27:11.756684Z,True,True,False,False,external
ab6cf752-1bc0-435a-96c6-7c065b3f292e,lumicode-sp-z-o-o-pentacomp-group--tester-automatyzujacy-k-m--warszawa-testing-29bbb335,https://justjoin.it/offers/lumicode-sp-z-o-o-pentacomp-group--tester-automatyzujacy-k-m--warszawa-testing-29bbb335,Tester Automatyzujący (K/M),Lumicode Sp. z o.o. (Pentacomp Group),mid,full_time,remote,Warszawa,Al. Jerozolimskie 179,52.2128714,20.9554339,testing,,13440.0,15120.0,14280.0,PLN,Hour,b2b,False,"Automated Testing, API Testing, Java, Selenium WebDriver",,pl:C1,2026-05-06T13:00:12.8328997Z,2026-05-21T13:06:12.806298Z,True,False,False,False,external
6be021b2-501f-480d-abb8-7a9dc1aff923,uniqa-liderka-lider-techniczny-zespolu-sieciowego-warszawa-admin,https://justjoin.it/offers/uniqa-liderka-lider-techniczny-zespolu-sieciowego-warszawa-admin,Liderka/ Lider Techniczny Zespołu Sieciowego,UNIQA,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,admin,,,,,PLN,month,permanent,True,"FortiGate, Nexus, F5, Firewall, VPN, Cisco, WLC, Tufin, Catalyst, firepower",,en:B2,2026-05-06T13:00:12.816303Z,2026-06-29T21:59:59.999Z,False,False,False,True,external
3659a054-7b8c-4006-abf1-5aee72395482,emagine-polska-scrum-master-m-w-d--munich-pm,https://justjoin.it/offers/emagine-polska-scrum-master-m-w-d--munich-pm,Scrum Master (m/w/d),emagine Polska,mid,full_time,hybrid,Munich,Centrum,48.139126,11.580219,pm,,,,,CHF,month,any,False,"Organizational (Engineering), Scrum, Software Development, Kanban, Project Management, Agile, Scrum Master, Agile software development, Organizational Development",,de:C1,2026-05-06T13:00:12.815707Z,2026-07-20T12:27:03.703612Z,True,True,False,False,external
aa7e3c20-7359-44bf-aef1-7d7d40f29c65,rtv-euro-agd-senior-it-business-analyst-warszawa-analytics,https://justjoin.it/offers/rtv-euro-agd-senior-it-business-analyst-warszawa-analytics,Senior IT Business Analyst (F/M/D),RTV EURO AGD,senior,full_time,hybrid,Warszawa,Krakowiaków 42,52.1905286,20.9480111,analytics,,,,,CHF,month,permanent,True,"Business Analysis, Confluence, Jira, BPMN, Enterprise Architect",,pl:C2,2026-05-06T13:00:12.814646Z,2026-07-23T21:59:59.999Z,False,False,False,True,external
ad854f3f-46e1-4485-9246-afb1713e6bfc,allegro-senior-research-engineer-warszawa-ai,https://justjoin.it/offers/allegro-senior-research-engineer-warszawa-ai,Senior Research Engineer,Allegro,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,ai,,,,,PLN,month,permanent,True,"Machine Learning, Data, Python, Analytical Thinking",,en:B2,2026-05-06T13:00:12.687734Z,2026-06-15T21:59:59.999Z,False,False,False,False,external
6e15beec-b0d3-4351-b9f7-cfc41a2122fe,holisticon-connect-platform-engineer-wroclaw-devops-68eeb458,https://justjoin.it/offers/holisticon-connect-platform-engineer-wroclaw-devops-68eeb458,Platform Engineer,Holisticon Connect,mid,full_time,remote,Wrocław,Fabryczna 6,51.1124226,16.9942465,devops,,20160.0,24360.0,22260.0,PLN,Month,b2b,False,"AWS, Git, CI/CD, Shell, Azure, Terraform, Linux, Google Cloud, Kubernetes, Python",,"en:C1, pl:C2",2026-05-06T13:00:12.6267976Z,2026-05-31T21:59:59.999Z,True,False,False,True,external
a310b037-8005-4262-8156-956dc02472d7,ness-solution-tester-manualny-warszawa-testing-32a1de31,https://justjoin.it/offers/ness-solution-tester-manualny-warszawa-testing-32a1de31,Tester Manualny,Ness Solution,mid,full_time,hybrid,Warszawa,Rondo Daszyńskiego,52.2296756,21.0122287,testing,,10080.0,14280.0,12180.0,PLN,Hour,b2b,False,"Jira, SQL",,pl:C2,2026-05-06T13:00:12.6258916Z,2026-07-17T21:59:59.999Z,True,False,False,False,external
b7e74f12-62b6-4ba1-859b-6e21b729a602,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-manager-warszawa-pm,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-manager-warszawa-pm,Junior Project Manager,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,junior,full_time,hybrid,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,pm,,5880.0,8400.0,7140.0,PLN,Hour,mandate_contract,True,"Project Management, Jira",,"pl:C1, en:C1",2026-05-06T13:00:12.5831462Z,2026-06-25T21:59:59.999Z,True,True,False,False,form
a0c65178-a394-45dd-844b-6e2170877f4e,cyclad-data-engineer-warszawa-data,https://justjoin.it/offers/cyclad-data-engineer-warszawa-data,Data Engineer,Cyclad,mid,full_time,hybrid,Warszawa,Chłodna,52.2367583,20.9873047,data,,16800.0,20160.0,18480.0,PLN,Hour,b2b,False,SQL,,"en:B2, pl:B2",2026-05-06T13:00:12.5837394Z,2026-05-31T22:59:59.999Z,False,False,False,False,external
be2c706a-b0d0-4553-825a-ff3977859403,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-support,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-support,Junior Project Coordinator,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,junior,full_time,hybrid,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,support,,5880.0,8400.0,7140.0,PLN,Hour,mandate_contract,True,"Project Management, Jira",,"pl:C1, en:C1",2026-05-06T13:00:12.5803124Z,2026-06-25T21:59:59.999Z,True,True,False,False,form
50ad3599-e953-4377-ac7a-2e15d4bd27d3,silky-coders-rpa-ai-developer-gdansk-ai,https://justjoin.it/offers/silky-coders-rpa-ai-developer-gdansk-ai,RPA & AI Developer,Silky Coders,mid,full_time,hybrid,Gdańsk,Długie Ogrody 12,54.3471985,18.6623563,ai,,,,,CHF,month,b2b,False,"VBA, UiPath, AI, API, RPA, SQL",,"pl:C2, en:C1",2026-05-06T13:00:12.453Z,2026-07-19T21:59:59.999Z,True,False,False,False,external
63d85e25-7944-4b85-8d33-98815e196b0b,orange-polska-senior-researcher-in-cybersecurity-warszawa-security-05fa64f6,https://justjoin.it/offers/orange-polska-senior-researcher-in-cybersecurity-warszawa-security-05fa64f6,Senior Researcher in Cybersecurity,Orange Polska,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,security,,,,,PLN,month,permanent,True,"DevOps, cryptographic protocols, DevSecOps, GitOPS, Cybersecurity",,,2026-05-06T13:00:12.44836Z,2026-05-31T21:59:59.999Z,False,False,False,False,external
ce25fe78-95be-44e1-b99a-639440876441,wealtharc-data-analyst-warszawa-data-04a9931c,https://justjoin.it/offers/wealtharc-data-analyst-warszawa-data-04a9931c,Data Analyst,WealthArc,mid,full_time,hybrid,Warszawa,Krakowskie Przedmieście 13,52.2417272,21.0144127,data,,14700.0,15750.0,15225.0,PLN,Day,b2b,False,"SQL, Python",,"pl:C1, en:B2",2026-05-06T13:00:12.4237896Z,2026-05-31T21:59:59.999Z,False,False,False,False,form
